label,predict
0,0.016842892
1,0.98183525
0,0.903149
0,0.30025968
0,0.00302527
0,0.21532005
1,0.99922085
0,0.67440164
0,0.24663126
0,0.004009185
1,0.8975189
0,0.029502315
0,0.49417287
0,0.35004187
1,0.6377042
0,0.002325595
0,0.005286885
1,0.9632313
0,0.9491113
0,0.008682299
0,0.28583503
1,0.9995981
1,0.9935509
0,0.04401629
1,0.9655059
1,0.97374594
0,0.002385012
0,0.10491598
0,0.00201235
0,0.001771227
0,0.010512809
0,0.018634548
1,0.36381555
1,0.005485314
1,0.009712874
1,0.98417825
1,0.85331786
0,0.004263325
1,0.9078915
0,0.123038076
1,0.97533333
1,0.9983082
1,0.37653345
1,0.9057484
0,0.045555923
1,0.99643373
0,0.001833089
1,0.8618452
1,0.9219035
1,0.99705184
1,0.99997747
0,0.003684385
1,0.75156957
0,0.001810197
1,0.959126
0,0.09359937
1,0.8857033
0,0.002111952
0,0.2379215
1,0.9387305
0,0.00360391
1,0.99769646
0,0.019312441
1,0.9824682
0,0.023955494
0,0.72908586
1,0.53486824
0,0.14134875
0,0.48304284
1,0.7789593
0,0.001649888
0,0.00272892
1,0.72154444
0,0.06224751
1,0.9736298
0,0.001506844
0,0.93266964
1,0.93238413
0,0.002370658
0,0.16804846
1,0.67879224
1,0.99429977
0,0.0919364
0,0.014321096
1,0.99904305
0,0.002134062
1,0.99670756
1,0.9837303
1,0.996545
0,0.9134891
1,0.9972759
0,0.15554404
1,0.99491924
1,0.94200236
1,0.98976046
0,0.022203378
0,0.001939335
0,0.8322089
0,0.01227686
1,0.9998412
0,0.10170443
0,0.042589113
0,0.020169932
0,0.26769483
1,0.06404182
0,0.119862355
0,0.061015613
1,0.95855993
1,0.7938776
1,0.9993352
1,0.99565244
1,0.9009422
0,0.010961225
1,0.99876523
0,0.03196636
1,0.984269
1,0.99816066
0,0.13761647
1,0.99346995
0,0.20734717
0,0.095542066
0,0.019333407
1,0.36982676
1,0.76250213
1,0.98187315
1,0.9969584
0,0.89152145
0,0.031267084
0,0.001847175
0,0.006429616
0,0.38423386
1,0.85873294
1,0.86753166
1,0.9990952
0,0.001879342
0,0.003651017
1,0.98234504
0,0.80318576
1,0.55422467
1,0.933226
0,0.001906088
1,0.999995
0,0.002387604
0,0.057456043
0,0.41998288
0,0.013628796
0,0.19221938
0,0.5395213
0,0.001785463
0,0.028856438
1,0.9999672
0,0.023160584
1,0.99852425
1,0.92923135
1,0.99543875
0,0.002506801
1,0.9936859
0,0.12003098
0,0.001666709
1,0.9919327
1,0.9310311
1,0.4291792
1,0.977986
1,0.8637593
1,0.9597768
1,0.99963903
1,0.68335783
1,0.18448308
1,0.98835844
1,0.9937443
0,0.002007943
1,0.031662326
0,0.002939861
0,0.031897165
0,0.032446075
0,0.002828425
0,0.19416262
1,0.9952166
1,0.72558165
1,0.9765985
1,0.9990189
1,0.9202146
0,0.002244262
1,0.22460565
0,0.001899684
1,0.97718483
1,0.82791567
1,0.93869066
1,0.94026655
0,0.003763579
1,0.9517601
0,0.23574492
1,0.99670744
1,0.99375385
1,0.9715655
1,0.4076633
0,0.14249022
0,0.9911255
1,0.99971014
0,0.62366015
0,0.001491593
1,0.99854374
0,0.001987089
0,0.004604206
1,0.99970835
1,0.97043735
0,0.009681452
1,0.25977734
0,0.002322956
0,0.40067834
